"x1lliihq","x1lliihq 2","x1lliihq 3","x1i10hfl href","x193iq5w","html-span","xpdipgo src","x1i10hfl","x1i10hfl href 2","_aacl","_a9ze","_aaqe","x1i10hfl href 3","xpdipgo src 2","x1i10hfl 2","x1i10hfl href 4","_aacl 2","x1i10hfl href 5","_a9ze 2","x193iq5w 2","x193iq5w 4"
"","","","https://www.instagram.com/p/CyY3XTgC91t/","","","","","","","","Hace 2 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyWZfUYrDsy/liked_by/","Me gusta","91","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Si ustedes están conmigo, ¿quién puede contra nosotros?","3 d","","https://www.instagram.com/canougmx/","https://instagram.fmex1-5.fna.fbcdn.net/v/t51.2885-19/380564036_284017144398145_5925014082923711819_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-5.fna.fbcdn.net&_nc_cat=101&_nc_ohc=oDbrKI2a3IgAX_v1KPQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfAK1Fnj1tq6H_hH7lxujoxyTJR-xgjuPIQoPh0apaORjA&oe=6532302C&_nc_sid=f5838a","canougmx","https://www.instagram.com/canougmx/","El pueblo de Jalisco estamos contigo estimado Doctor! No hay duda eres el único que  construir la transformación de Jalisco, cuenta con nosotros!","https://www.instagram.com/p/CyWZfUYrDsy/c/17913230192748413/","3 d","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyWZfUYrDsy/","","","","","","","","Hace 3 días","","","","","","","","",""
"Les gusta a  y","","","https://www.instagram.com/p/CyUHMWTyxlD/liked_by/","personas más","125","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/334511795_219223613975169_9196657029797002605_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ih9BcOfKzOgAX-ZUOxC&edm=ACWDqb8BAAAA&ccb=7-5&oh=00_AfCWtXJI50uL_X1YOLBQIGqvYFMN0YbywkIdbOMUWA_SrQ&oe=6531DB52&_nc_sid=ee9879","","https://www.instagram.com/p/CyUHMWTyxlD/liked_by/","carlosdelvallemx","","","https://www.instagram.com/carlosdelvallemx/","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Unidos por la transformación, comprometidos con la 4T. En Jalisco, la unidad se fundamenta en los principios de MORENA, la organización, la movilización y la suma de todas las voluntades.Con nuestras causas y MORENA por encima de todo, somos invencibles en Jalisco.Creemos en un México y un Jalisco más justo y equitativo.","4 d","","https://www.instagram.com/marta_arizmendi_/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/344590700_183937774540726_4969650636145264844_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=4tGD1cNpRfQAX9Ux1Rw&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCEKvBxhHzA1bY3wqrGDzOQohP6okfAv2Zz_8tHHK1o7A&oe=6532ABA6&_nc_sid=f5838a","marta_arizmendi_","https://www.instagram.com/marta_arizmendi_/","Si puede!!! Vamos a Transformar Jalisco estimado Doctor","https://www.instagram.com/p/CyUHMWTyxlD/c/17898023807870435/","4 d","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyUHMWTyxlD/","","","","","","","","Hace 4 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyUAj6CsYRI/liked_by/","Me gusta","25","","","","","","","","","","","","","","",""
"Verificado","","","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Hoy celebramos 98 años de la refundación de la Universidad de Guadalajara , mi alma máter. Aquí me forjé como médico y, aún más importante, descubrí el valor de la solidaridad y el compromiso de trabajar por el bienestar de mi gente.La UdeG es mucho más que una institución académica; es una conquista que garantiza el derecho a la educación para quienes como yo, somos hijos del pueblo, un faro de conocimiento y un orgullo para Jalisco y el país. ¡Feliz aniversario, Universidad de Guadalajara!","4 d","","","","","","","","","",""
"","","","https://www.instagram.com/p/CyUAj6CsYRI/","","","","","","","","Hace 4 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyRL1H8S7up/liked_by/","Me gusta","105","","","","","","","","","","","","","","",""
"Verificado","","","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Gracias a quienes confían en mí: seguiré trabajando para estar a la altura de sus esperanzas. ¡Juntas y juntos somos imparables!","5 d","","","","","","","","","",""
"","","","https://www.instagram.com/p/CyRL1H8S7up/","","","","","","","","Hace 5 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyOS-JUq9-A/liked_by/","Me gusta","97","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Quien cumple su palabra, no tiene miedo del pasado, ni del futuro.","6 d","","https://www.instagram.com/mperazas/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/318543865_556547076309558_2163411932139213630_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=TLemhD-rkLgAX8De5Gz&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDCfRMKeBQNgQWHz0CvZlRk5Hxuy8ddypas2Jqf-WASqQ&oe=65338173&_nc_sid=f5838a","mperazas","https://www.instagram.com/mperazas/","Con todo Doctor , que los demonios andan sueltos !","https://www.instagram.com/p/CyOS-JUq9-A/c/17998401779279433/","5 d","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyOS-JUq9-A/","","","","","","","","Hace 6 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyM8vDMOARA/liked_by/","Me gusta","45","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Quiero tomar un momento para agradecerles de corazón por sus palabras y comentarios tan alentadores.¡Ustedes son mi motor y fuente de inspiración!","6 d","","https://www.instagram.com/georginasolisalcantara/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/129609365_5043149529058902_4370828928967476326_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Cj6xfAz-M0cAX936Kc0&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfC91dN5sEmYxkxs6SFMYkt_3JWK2XPp5UJKVwPpqirE5A&oe=653260A5&_nc_sid=f5838a","georginasolisalcantara","https://www.instagram.com/georginasolisalcantara/","👏👏","https://www.instagram.com/p/CyM8vDMOARA/c/18033347527592386/","6 d","Responder",""
"","","","https://www.instagram.com/p/CyM8vDMOARA/","","","","","","","","Hace 6 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyMby86uZ6r/liked_by/","Me gusta","156","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Caí en la tentación de subirme al . ¿Qué les parece?","1 sem","","https://www.instagram.com/misael_rodriguez86/","https://instagram.fmex1-5.fna.fbcdn.net/v/t51.2885-19/289836002_179512197804099_7075745517378381487_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-5.fna.fbcdn.net&_nc_cat=103&_nc_ohc=zGiqfDtNlv8AX-k7AML&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfBYXIkTPoSXDkrEeJdDEvjRc2SzCYqYbp8H7k5VAClTwQ&oe=65326AC1&_nc_sid=f5838a","misael_rodriguez86","https://www.instagram.com/misael_rodriguez86/","En las calles de la uco dr","https://www.instagram.com/p/CyMby86uZ6r/c/17936684363641373/","6 d","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyMby86uZ6r/","","","","","","","","Hace 7 días","","","","","","","","",""
"","","","https://www.instagram.com/p/CyHwzGvOvjy/liked_by/","Me gusta","121","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Hoy tuvimos el honor de recibir a la Dra.  en Jalisco. Su compromiso con la Cuarta Transformación nos llena de inspiración. ¡Apoyamos su liderazgo como Coordinadora de Defensa de la 4T!","1 sem","","https://www.instagram.com/karlapatriciamarquez/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/326046438_699509731633302_7675169611527381977_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=w9WCUSj6U7IAX87bVIu&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCmw8siPqolG0FIeA77LpSlkBI9cpSqCbvdaCjBn_i6pA&oe=65337EA3&_nc_sid=f5838a","karlapatriciamarquez","https://www.instagram.com/karlapatriciamarquez/","Usted, muy bien doctor🙌👏👏👏👏👏","https://www.instagram.com/p/CyHwzGvOvjy/c/17998663604165371/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyHwzGvOvjy/","","","","","","","","7 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/CyHIupmuUG6/liked_by/","Me gusta","234","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Saludando a una amiga de verdad, la primera mujer en ocupar la mas alta responsabilidad en México: la Dra.  ¡Ella es!","1 sem","","https://www.instagram.com/alejandrafernandezdel/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/290387403_373304941364536_3477983818009951218_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Yl2r-BnN-9AAX-wpt9U&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDrVOd74fugSub-6JJykM3685fgXh7oW4od7EWQ9J_wiQ&oe=65337C2A&_nc_sid=f5838a","alejandrafernandezdel","https://www.instagram.com/alejandrafernandezdel/","Totalmente en desacuerdo con el proceso interno de Morena para la elección de la candidata!! Al peor estilo del Pri! No al imposición!","https://www.instagram.com/p/CyHIupmuUG6/c/17911876322750710/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyHIupmuUG6/","","","","","","","","7 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/CyCqB4HMmij/liked_by/","Me gusta","105","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Llevo toda mi vida sirviendo a mi comunidad, y hoy, en el Distrito 4 de Zapopan, recordé mis primeras visitas de trabajo social hace casi dos décadas, de la mano de jóvenes que hoy son líderes.Todavía hay muchas carencias, pero vamos a luchar, con la conciencia y el corazón, para transformar a Jalisco y traer el bienestar a todas las familias.","1 sem","","https://www.instagram.com/canougmx/","https://instagram.fmex1-5.fna.fbcdn.net/v/t51.2885-19/380564036_284017144398145_5925014082923711819_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-5.fna.fbcdn.net&_nc_cat=101&_nc_ohc=oDbrKI2a3IgAX_v1KPQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfAK1Fnj1tq6H_hH7lxujoxyTJR-xgjuPIQoPh0apaORjA&oe=6532302C&_nc_sid=f5838a","canougmx","https://www.instagram.com/canougmx/","En Jalisco estamos con Usted Doc!  Con Usted gana el pueblo de Jalisco!","https://www.instagram.com/p/CyCqB4HMmij/c/18012464575766561/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyCqB4HMmij/","","","","","","","","5 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/CyBJ0nYPDqK/liked_by/","Me gusta","26","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Las mujeres de Jalisco merecen vivir libres, plenas y con dignidad. Hagamos de este sueño una realidad.","1 sem","","https://www.instagram.com/marta_arizmendi_/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/344590700_183937774540726_4969650636145264844_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=4tGD1cNpRfQAX9Ux1Rw&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCEKvBxhHzA1bY3wqrGDzOQohP6okfAv2Zz_8tHHK1o7A&oe=6532ABA6&_nc_sid=f5838a","marta_arizmendi_","https://www.instagram.com/marta_arizmendi_/","Lo haremos de la mano de usted Doctor. Por un Jalisco libre de violencia donde se protejan y garanticen nuestros derechos","https://www.instagram.com/p/CyBJ0nYPDqK/c/17942192603621740/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CyBJ0nYPDqK/","","","","","","","","5 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cx_-l9bMKax/liked_by/","Me gusta","99","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","El día de hoy tengo el honor de compartir un diálogo con militantes y simpatizantes de Morena en Teuchitlán. En esta reunión, les hablo sobre mi compromiso con la Cuarta Transformación y por qué motivo aspiro a coordinar los Comités de Defensa de la  en Jalisco.Llevo casi 20 años comprometido en esta lucha por un México mejor, y ahora, más que nunca, aspiro a que esta transformación llegue a nuestro estado en buenas manos.Juntos, seremos el motor de la esperanza y la transformación para Jalisco.","1 sem","","https://www.instagram.com/alejandro7402gmail3/","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/241314056_1145474862643903_2169710741062309961_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=107&_nc_ohc=zDSFA1IecJkAX_ZEmYt&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDM_7lxCWk5jFHOHaSp-Os1gEfBzKNkzs46IKpfmayEAw&oe=6533819A&_nc_sid=f5838a","alejandro7402gmail3","https://www.instagram.com/alejandro7402gmail3/","Usted es el bueno para coordinar la 4 T en Jalisco","https://www.instagram.com/p/Cx_-l9bMKax/c/18059677603459856/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cx_-l9bMKax/","","","","","","","","4 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cx_HWoSvf8d/liked_by/","Me gusta","28","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Con perseverancia, compromiso y mucho trabajo, los sueños se cumplen.","1 sem","","https://www.instagram.com/morenaguadalajara/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/386309949_6803688946334038_8540931342091545788_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=UL19pUepFuEAX_W1RbE&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfBwj2vnxJ7QYbb6QboGrSvfBLbiudBa2h9wuXj8frn1gw&oe=6531F95B&_nc_sid=f5838a","morenaguadalajara","https://www.instagram.com/morenaguadalajara/","Que en Distrito 18 no vean esa frase que usa actualmente el pri como su lema 😢","https://www.instagram.com/p/Cx_HWoSvf8d/c/17871797522942313/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cx_HWoSvf8d/","","","","","","","","4 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cx4P5emvRbJ/liked_by/","Me gusta","92","","","","","","","","","","","","","","",""
