"x1i10hfl href","x193iq5w","x193iq5w 2","xpdipgo src","x1i10hfl","x1i10hfl href 2","_aacl","x1i10hfl 2","x1i10hfl href 3","x1i10hfl 3","x1i10hfl href 4","x1i10hfl 4","x1i10hfl href 5","_a9ze","_aaqe"
"https://www.instagram.com/jordi_80/","","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/377722423_725943726034745_1164665120312559470_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Ej7Pe_bQ3kcAX_YZhxp&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfD2amXOP-wsS05YqcHCBGwu1sCnmSf5aDXfVAEovBpDxA&oe=650AEFDB&_nc_sid=fc8dfb","jordi_80","https://www.instagram.com/jordi_80/","Que orgullo conocerte  excelente ser humano,una mujer inteligente buena con principios y comprometida con lo e chiapanecos","#lagentenosune","https://www.instagram.com/explore/tags/lagentenosune/","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","#chiapas","https://www.instagram.com/explore/tags/chiapas/","439 sem",""
"https://www.instagram.com/p/1ZjhMZQoT-/","","","","","","","","","","","","","","12 de abril de 2015"
"","","","","","","","","","","","","","",""
"https://www.instagram.com/p/1tAOcxwocN/liked_by/","Me gusta","86","","","","","","","","","","","",""
"https://www.instagram.com/jordi_80/","","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/377722423_725943726034745_1164665120312559470_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Ej7Pe_bQ3kcAX_YZhxp&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfD2amXOP-wsS05YqcHCBGwu1sCnmSf5aDXfVAEovBpDxA&oe=650AEFDB&_nc_sid=fc8dfb","jordi_80","https://www.instagram.com/jordi_80/","Sasilistas de corazón","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","#lagentenosune","https://www.instagram.com/explore/tags/lagentenosune/","#lasmujeresnosunen","https://www.instagram.com/explore/tags/lasmujeresnosunen/","438 sem",""
"https://www.instagram.com/p/1tAOcxwocN/","","","","","","","","","","","","","","20 de abril de 2015"
"https://www.instagram.com/p/1q_KBAwofc/liked_by/","Me gusta","53","","","","","","","","","","","",""
"https://www.instagram.com/jordi_80/","","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/377722423_725943726034745_1164665120312559470_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Ej7Pe_bQ3kcAX_YZhxp&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfD2amXOP-wsS05YqcHCBGwu1sCnmSf5aDXfVAEovBpDxA&oe=650AEFDB&_nc_sid=fc8dfb","jordi_80","https://www.instagram.com/jordi_80/","💚💚💚 sasilistas de corazón","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","#lasmujeresnosunen","https://www.instagram.com/explore/tags/lasmujeresnosunen/","#chiapas","https://www.instagram.com/explore/tags/chiapas/","438 sem",""
"https://www.instagram.com/p/1q_KBAwofc/","","","","","","","","","","","","","","19 de abril de 2015"
"https://www.instagram.com/gematvchiapas/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/104374038_572455880080139_6756276330124902438_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=OXHjbkYs3m8AX-GjTWW&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfAQQeyOpYFqNw_1ykcedpHJE1zdo74RVbdF4ZdGaz1viw&oe=65095412&_nc_sid=fc8dfb","gematvchiapas","https://www.instagram.com/gematvchiapas/","German Alcocer/TV GEMA.Ya les había anunciado que en MORENA se estaba cocinando la designación de una mujer para contener la gobernatura de Chiapas, el día de hoy se filtra que se baja de la contienda el titular del IMSS Zoé Robledo, para darle lugar a una mujer en la contienda, falta que se concrete este acuerdo.Pues bien si se mencionan algunos nombres de mujeres que quieren ser nominadas por ""ya saben quién"".En primer lugar aparece la Senadora  después la alcaldesa de Tapachula , la primera más cercana a López Obrador y la segunda cercana a Rutilio Escandón.Pero eso es en el supuesto de MORENA, porque en los otros partidos no se ha dicho nada, pues existen hombres que tienen una muy buena aceptación dentro del electorado chiapaneco y en las encuestas que se han hecho se puede ver qué los números los favorecen y por mucho, de ahí que algunos partidos podrían seguramente postularlos léase PVEM, MC y la coalición Vamos México.En política nada está escrito y los cambios pueden ocurrir en último minuto, además traicionar es visto como un atributo.O usted que opina?","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","#RosaUrbina","https://www.instagram.com/explore/tags/rosaurbina/","","","3 sem",""
"https://www.instagram.com/p/CwOC7zdJUEX/","","","","","","","","","","","","","","21 de agosto"
"https://www.instagram.com/siliascoutinojesusalejandro/","Ver traducción","","https://instagram.fmex3-1.fna.fbcdn.net/v/t51.2885-19/257357494_1557986261232651_5716738998424763906_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=FqDFy6QZEV0AX-WZB-v&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfCi7DOw0lRH9OwyW4ruXzjUWqhQQeCacLLRdBZQAC3ihw&oe=650AF4AA&_nc_sid=fc8dfb","siliascoutinojesusalejandro","https://www.instagram.com/siliascoutinojesusalejandro/","En Chiapas será Mujer nuestra Próxima Gobernadora. 2024 será Historia. Lo Tiempos de Dios son perfectos  será nuestra próxima gobernadora","#Sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","","","","","107 sem",""
"https://www.instagram.com/p/CS9hwyVrbFg/","","","","","","","","","","","","","","24 de agosto de 2021"
"https://www.instagram.com/p/30cu0HPvnm/liked_by/","1 Me gusta","","","","","","","","","","","","",""
"https://www.instagram.com/marianaroblero/","","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/368129794_324843373304420_4915841888694421141_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=HQMtDww44LcAX8XYtns&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfDlduswkSgK5CerCbUW6p5QHoe-EhkZLSFPTWazPEhoQg&oe=65099420&_nc_sid=fc8dfb","marianaroblero","https://www.instagram.com/marianaroblero/","Un gran ejemplo a seguir!","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","#sheisthebest","https://www.instagram.com/explore/tags/sheisthebest/","","","431 sem",""
"https://www.instagram.com/p/30cu0HPvnm/","","","","","","","","","","","","","","12 de junio de 2015"
"","","","","","","","","","","","","","",""
"https://www.instagram.com/p/CIQN_pCH7S2/liked_by/","Me gusta","34","","","","","","","","","","","",""
"https://www.instagram.com/mannucer/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/376768491_983698166217419_9026704378386473500_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Wlj_02l8RVgAX-HQavk&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfCli1aDKMt4AgxIFKR1rLpqyinnKJlD4XenUEmw7FPQLw&oe=650A16AF&_nc_sid=fc8dfb","mannucer","https://www.instagram.com/mannucer/","Con la senadora de chiapas","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","","","","","145 sem",""
"https://www.instagram.com/p/CIQN_pCH7S2/","","","","","","","","","","","","","","1 de diciembre de 2020"
